Name,kcal/100g,Water (g/100g),Protein (g/100g),Carbohydrate (g/100g),Fat (g/100g),Sugars (g/100g),FA saturated (g/100g),Salt (g/100g)
Desert (average),,45.4,4.63,36.6,12.9,23.7,5.18,0.38
"Prepared mixed tuna and vegetable salad, canned",0,76.5,9.15,7.74,4.7,03.08,0.56,1.11
"Prepared mixed meat/fish canned, salad",0,76.7,08.06,6.4,5.3,1.9,0.16,0.95
"Greek-style marinated mushrooms, prepacked",0,85.2,02.08,3.95,3.55,2.38,0.23,1.26
"Prepared potatoes salad, home-made",0,76,2.68,9.9,8.2,0,1.43,1.32
"Tabbouleh, prepacked",179,60.3,4.88,23.7,6.7,4.9,0.67,1
"Potato salad, piémontaise-style, prepacked",130,75.8,4.5,8.87,8.3,1.2,0.82,01.08
"Prepared rice salad, canned",0,72.5,5.13,16.1,4.35,1,0.53,1.1
"Prepared pasta salad, vegetarian",0,72.6,5.7,13.7,8.1,2.3,2.37,01.04
"Salad, vegetable, without dressing (average)",29.9,93.2,0.94,03.07,0.7,2.27,0.12,0.031
"Prepared pasta salad, with vegetable, meat or fish, prepacked",0,70.5,5.19,14,9.94,2.16,1.74,0.95
"Mixed diced vegetables salad, w sauce, prepacked",0,78.3,2.81,7,9.3,2.3,0.7,01.04
"Caesar's salad (salad, chicken, croûtons, sauce), prepacked",0,71.8,8.13,4.88,10,1.71,2.36,0.75
"Salad, veggie, bulgur and/or quinoa-based, with vegetables, prepacked",168,65.5,3.79,17.4,8.3,4.61,0.92,0.77
"Grated carrots, w sauce, prepacked",0,84.7,0.98,06.01,5,5.2,0.43,0.67
"Beetroot salad, w sauce, prepacked",0,83.5,1.29,7.45,4.94,5.3,0.37,0.7
"Coleslaw, w sauce, prepacked",105,80.4,0.94,5.78,8.1,4.72,0.63,0.88
"Cucumber salad, w fresh cream cheese sauce, prepacked",0,0,1.1,1.97,11.3,1.39,1.35,01.07
"Lentil salad w smoked sausage, prepacked",0,0,7,8.9,11.8,0.9,0.9,0.89
"Greec salad, w sauce, prepacked",0,0,2,1.4,7.1,1.4,2.7,01.04
"Rice salad, nicoise style, w sauce, prepacked",0,73.7,4.45,15.8,06.08,1.35,0.63,0.76
"Tabbouleh with chicken, prepacked",0,62.6,6.4,20.6,7.45,2.48,0.86,01.05
"Soup, lentils, prepacked, to be reheated",55,85.8,3.74,6.6,1.12,0.7,0.45,0.36
